Cluster,Dataset,DESIGNATION,Project_name,Department,Experience_level,Resource,Project_name.1,Resource_clearance,Department.1,Access
0,1,CEO,NotA,ADMINISTRATION,senior,SALARY_DETAIL,P3,low,HR,YES
0,1,CEO,NotA,ADMINISTRATION,senior,CLIENT_DETAIL,P3,low,HR,YES
0,1,CEO,NotA,ADMINISTRATION,senior,EMP_DETAIL,P3,low,DEVELOPMENT,YES
0,1,CEO,NotA,ADMINISTRATION,senior,PROJECT_DETAIL,P3,low,DEVELOPMENT,YES
0,1,CEO,NotA,ADMINISTRATION,senior,DATABASE,P3,low,TECHNICAL,YES
0,1,CEO,NotA,ADMINISTRATION,senior,NETWORK_SETUP,P3,low,TECHNICAL,YES
0,1,CEO,NotA,ADMINISTRATION,senior,PF_DETAIL,P1,medium,HR,YES
0,1,CEO,NotA,ADMINISTRATION,senior,PF_DETAIL,P2,high,HR,YES
0,1,CEO,NotA,ADMINISTRATION,senior,FINANCE_REPORT,P1,high,FINANCE,YES
0,1,CEO,NotA,ADMINISTRATION,senior,FINANCE_REPORT,P2,high,FINANCE,YES
0,1,CEO,NotA,ADMINISTRATION,senior,TAX_DETAIL,P1,high,FINANCE,YES
0,1,CEO,NotA,ADMINISTRATION,senior,TAX_DETAIL,P2,high,FINANCE,YES
0,1,CEO,NotA,ADMINISTRATION,senior,PROJECT_DETAIL,P1,high,DEVELOPMENT,YES
0,1,CEO,NotA,ADMINISTRATION,senior,PROJECT_DETAIL,P2,high,DEVELOPMENT,YES
0,1,CTO,NotA,ADMINISTRATION,senior,SERVER,P3,medium,TECHNICAL,YES
0,1,CTO,NotA,ADMINISTRATION,senior,DATABASE,P3,low,TECHNICAL,YES
0,1,CTO,NotA,ADMINISTRATION,senior,NETWORK_SETUP,P3,low,TECHNICAL,YES
0,1,CTO,NotA,ADMINISTRATION,senior,SALARY_DETAIL,P3,medium,HR,NO
0,1,CTO,NotA,ADMINISTRATION,senior,CLIENT_DETAIL,P3,high,HR,NO
0,1,CTO,NotA,ADMINISTRATION,senior,PF_DETAIL,P1,medium,HR,NO
0,1,CTO,NotA,ADMINISTRATION,senior,PF_DETAIL,P2,high,HR,NO
0,1,CTO,NotA,ADMINISTRATION,senior,FINANCE_REPORT,P1,medium,FINANCE,NO
0,1,CTO,NotA,ADMINISTRATION,senior,FINANCE_REPORT,P2,high,FINANCE,NO
0,1,CTO,NotA,ADMINISTRATION,senior,TAX_DETAIL,P1,low,FINANCE,NO
0,1,CTO,NotA,ADMINISTRATION,senior,TAX_DETAIL,P2,low,FINANCE,NO
0,1,CTO,NotA,ADMINISTRATION,senior,PROJECT_DETAIL,P1,medium,DEVELOPMENT,YES
0,1,CTO,NotA,ADMINISTRATION,senior,PROJECT_DETAIL,P2,high,DEVELOPMENT,YES
0,1,DATABASE_ENGINEER,NotA,TECHNICAL,junior,SALARY_DETAIL,P3,medium,HR,NO
